english_description,expression
H(y) knows 0,"Knows(h(y),0)"
"For every w, if w is mortal, then u is less than h(z) if and only if if u is a member of v, then u equals u or For every x, if x is a professor, then It is not the case that 0 knows v","((∀w (Mortal(w) → Less(u,h(z))) ↔ (Member(u,v) → u = u)) ∨ ∀x (Professor(x) → ¬Knows(0,v)))"
W is a subset of c and g(y) is a parent of g(z) and It is not the case that 1 is a dog,"(Subset(w,c) ∧ (ParentOf(g(y),g(z)) ∧ ¬Dog(1)))"
"It is not the case that if z likes h(w), then x equals y and v is a professor","¬(Likes(z,h(w)) → (x = y ∧ Professor(v)))"
"For every x, if x is a professor, then w loves 0","∀x (Professor(x) → Loves(w,0))"
"There exists w such that w is prime and 1 equals u if and only if For every x, There exists x such that x is a human and v equals c",(∃w (Prime(w) ∧ 1 = u) ↔ ∀x ∃x (Human(x) ∧ v = c))
"It is not the case that For every z, if z is an animal, then It is not the case that z equals y",¬∀z (Animal(z) → ¬z = y)
"For every w, if w is mortal, then For every y, w loves h(h(w)) and There exists u, v is a human","∀w (Mortal(w) → (∀y Loves(w,h(h(w))) ∧ ∃u Human(v)))"
X knows f(z),"Knows(x,f(z))"
It is not the case that There exists y such that y is an animal and b is a student and There exists x such that x is a professor and z equals y,(¬∃y (Animal(y) ∧ Student(b)) ∧ ∃x (Professor(x) ∧ z = y))
"G(h(v)) is greater than w and f(y) is a subset of u if and only if 1 is a cat or if 2 loves y or x is mortal, then 2 is a cat and f(x) is odd","((Greater(g(h(v)),w) ∧ (Subset(f(y),u) ↔ Cat(1))) ∨ ((Loves(2,y) ∨ Mortal(x)) → (Cat(2) ∧ Odd(f(x)))))"
"It is not the case that u knows y and There exists v such that v is a human and There exists v, c is a friend of 2","(¬Knows(u,y) ∧ ∃v (Human(v) ∧ ∃v Friend(c,2)))"
"There exists u, It is not the case that b is odd",∃u ¬Odd(b)
"X is a dog or There exists x, x equals f(b) if and only if For every z, There exists v such that v is mortal and v is even",((Dog(x) ∨ ∃x x = f(b)) ↔ ∀z ∃v (Mortal(v) ∧ Even(v)))
"Z is a student or It is not the case that For every u, if u is a student, then h(x) equals g(u)",(Student(z) ∨ ¬∀u (Student(u) → h(x) = g(u)))
G(z) is equal to g(z),"Equal(g(z),g(z))"
0 equals 0 and y is a friend of x,"(0 = 0 ∧ Friend(y,x))"
"It is not the case that if It is not the case that f(y) equals h(v), then There exists v, g(u) is a subset of u","¬(¬f(y) = h(v) → ∃v Subset(g(u),u))"
"It is not the case that if x equals a, then f(h(v)) is odd",¬(x = a → Odd(f(h(v))))
"If 1 is greater than u, then x equals c","(Greater(1,u) → x = c)"
"For every y, w equals f(2) if and only if w is a human or For every z, x equals x",∀y ((w = f(2) ↔ Human(w)) ∨ ∀z x = x)
"There exists w such that w is a human and if z knows b, then v is a student or a is a dog or u is a student","∃w (Human(w) ∧ ((Knows(z,b) → Student(v)) ∨ (Dog(a) ∨ Student(u))))"
"For every y, if y is a student, then x is a dog and f(g(w)) knows w","(∀y (Student(y) → Dog(x)) ∧ Knows(f(g(w)),w))"
"For every w, if w is mortal, then w is a parent of u","∀w (Mortal(w) → ParentOf(w,u))"
"If h(g(c)) is greater than 1, then For every y, if y is odd, then v equals 2 if and only if g(f(v)) is prime","(Greater(h(g(c)),1) → ∀y (Odd(y) → (v = 2 ↔ Prime(g(f(v))))))"
"F(2) knows g(v) or It is not the case that For every y, if y is prime, then z is a professor","(Knows(f(2),g(v)) ∨ ¬∀y (Prime(y) → Professor(z)))"
"If 2 is a parent of y and y equals x and It is not the case that u is a member of g(z), then f(v) is a human","(((ParentOf(2,y) ∧ y = x) ∧ ¬Member(u,g(z))) → Human(f(v)))"
"If For every y, if y is prime, then f(u) is less than w, then h(v) is equal to 2","(∀y (Prime(y) → Less(f(u),w)) → Equal(h(v),2))"
"For every v, if v is prime, then There exists w such that w is even and w is an animal if and only if u is a student",∀v (Prime(v) → (∃w (Even(w) ∧ Animal(w)) ↔ Student(u)))
0 is odd or It is not the case that It is not the case that 2 is a student,(Odd(0) ∨ ¬¬Student(2))
A is a cat or It is not the case that 0 is a member of f(v) and h(2) is a professor,"((Cat(a) ∨ ¬Member(0,f(v))) ∧ Professor(h(2)))"
"If h(2) is odd or f(y) is a dog if and only if g(z) knows g(x), then a is greater than g(u) if and only if u equals 0 and f(c) loves u","((Odd(h(2)) ∨ (Dog(f(y)) ↔ Knows(g(z),g(x)))) → (Greater(a,g(u)) ↔ (u = 0 ∧ Loves(f(c),u))))"
"It is not the case that For every y, g(w) equals h(u) or if For every y, c knows g(x), then It is not the case that 0 is a friend of y","(¬∀y g(w) = h(u) ∨ (∀y Knows(c,g(x)) → ¬Friend(0,y)))"
"For every u, if For every z, h(w) is a parent of f(0), then For every z, if z is a cat, then x is mortal","∀u (∀z ParentOf(h(w),f(0)) → ∀z (Cat(z) → Mortal(x)))"
"If It is not the case that y is a student, then x is a student if and only if 2 likes 2","(¬Student(y) → (Student(x) ↔ Likes(2,2)))"
"There exists u, z is a dog",∃u Dog(z)
"There exists v such that v is a dog and 2 equals v or For every v, if v is a cat, then There exists w such that w is prime and f(y) is a professor",(∃v (Dog(v) ∧ 2 = v) ∨ ∀v (Cat(v) → ∃w (Prime(w) ∧ Professor(f(y)))))
"There exists z such that z is prime and For every u, if u is odd, then if w knows a, then w is even","∃z (Prime(z) ∧ ∀u (Odd(u) → (Knows(w,a) → Even(w))))"
"If x is mortal, then w is prime",(Mortal(x) → Prime(w))
"For every y, if a is a student if and only if 2 is an animal, then v likes w","∀y ((Student(a) ↔ Animal(2)) → Likes(v,w))"
"For every u, if u is prime, then u is a subset of y","∀u (Prime(u) → Subset(u,y))"
U equals u and It is not the case that 2 loves v or It is not the case that g(z) equals x,"((u = u ∧ ¬Loves(2,v)) ∨ ¬g(z) = x)"
"For every z, if z is an animal, then c is a student",∀z (Animal(z) → Student(c))
There exists v such that v is mortal and It is not the case that It is not the case that u equals f(z),∃v (Mortal(v) ∧ ¬¬u = f(z))
"There exists z such that z is an animal and For every x, if x is a human, then u is prime or There exists w, It is not the case that 1 is a human",(∃z (Animal(z) ∧ ∀x (Human(x) → Prime(u))) ∨ ∃w ¬Human(1))
It is not the case that h(v) is prime or 1 is a human if and only if It is not the case that v equals f(u),¬((Prime(h(v)) ∨ Human(1)) ↔ ¬v = f(u))
"It is not the case that if 2 is a dog, then x is odd or It is not the case that For every x, z equals v",(¬(Dog(2) → Odd(x)) ∨ ¬∀x z = v)
"If For every y, v equals z if and only if 1 is less than 1 or 1 is a parent of g(g(w)), then u is a member of v or v equals f(w) or There exists v, a is a human","((∀y v = z ↔ (Less(1,1) ∨ ParentOf(1,g(g(w))))) → ((Member(u,v) ∨ v = f(w)) ∨ ∃v Human(a)))"
There exists z such that z is a professor and f(w) knows w or f(y) is mortal and w is a parent of g(z),"∃z (Professor(z) ∧ (Knows(f(w),w) ∨ (Mortal(f(y)) ∧ ParentOf(w,g(z)))))"
It is not the case that There exists v such that v is mortal and x is a dog or 0 is even if and only if It is not the case that g(u) is an animal,(¬∃v (Mortal(v) ∧ Dog(x)) ∨ (Even(0) ↔ ¬Animal(g(u))))
"It is not the case that For every u, x is prime if and only if z is a friend of z","(¬∀u Prime(x) ↔ Friend(z,z))"
It is not the case that x loves f(v),"¬Loves(x,f(v))"
Y is a cat and There exists v such that v is a dog and c likes f(y) and a is a student or 1 loves 0,"(Cat(y) ∧ (∃v (Dog(v) ∧ Likes(c,f(y))) ∧ (Student(a) ∨ Loves(1,0))))"
"If if x is a friend of u and c is equal to w, then It is not the case that x is less than v, then It is not the case that It is not the case that w is a subset of v","(((Friend(x,u) ∧ Equal(c,w)) → ¬Less(x,v)) → ¬¬Subset(w,v))"
"W is a friend of b and It is not the case that For every u, if u is a student, then c is greater than w","(Friend(w,b) ∧ ¬∀u (Student(u) → Greater(c,w)))"
"For every y, if y is a human, then b is a member of u","∀y (Human(y) → Member(b,u))"
H(x) is a friend of x,"Friend(h(x),x)"
It is not the case that w equals y if and only if g(w) is a friend of h(x) or It is not the case that v is equal to w,"¬((w = y ↔ Friend(g(w),h(x))) ∨ ¬Equal(v,w))"
F(y) knows z,"Knows(f(y),z)"
B is less than g(y),"Less(b,g(y))"
Z likes u or It is not the case that It is not the case that c is odd,"(Likes(z,u) ∨ ¬¬Odd(c))"
It is not the case that v is a subset of x,"¬Subset(v,x)"
"There exists w, g(u) is equal to u","∃w Equal(g(u),u)"
It is not the case that h(2) equals y if and only if There exists u such that u is an animal and It is not the case that x is a professor,(¬h(2) = y ↔ ∃u (Animal(u) ∧ ¬Professor(x)))
"There exists v such that v is a student and b is mortal if and only if 1 is even and There exists x such that x is a professor and if x is a cat, then 1 is a cat",(∃v (Student(v) ∧ (Mortal(b) ↔ Even(1))) ∧ ∃x (Professor(x) ∧ (Cat(x) → Cat(1))))
"There exists w, It is not the case that w is a cat",∃w ¬Cat(w)
U is a member of h(u),"Member(u,h(u))"
"It is not the case that u is an animal or For every y, f(y) is a professor or if It is not the case that h(v) is greater than z, then h(f(w)) equals a","((¬Animal(u) ∨ ∀y Professor(f(y))) ∨ (¬Greater(h(v),z) → h(f(w)) = a))"
A is a subset of h(y),"Subset(a,h(y))"
"There exists z such that z is even and It is not the case that if 2 is a professor, then g(h(v)) is a friend of z","∃z (Even(z) ∧ ¬(Professor(2) → Friend(g(h(v)),z)))"
"There exists z such that z is even and For every x, u is a human",∃z (Even(z) ∧ ∀x Human(u))
V is greater than 0 or y is a dog or x is mortal,"(Greater(v,0) ∨ (Dog(y) ∨ Mortal(x)))"
There exists y such that y is mortal and 1 equals y and It is not the case that y equals f(x),∃y (Mortal(y) ∧ (1 = y ∧ ¬y = f(x)))
F(h(w)) loves u,"Loves(f(h(w)),u)"
"For every x, y is a subset of z","∀x Subset(y,z)"
There exists y such that y is mortal and w is a friend of a if and only if g(f(h(u))) is a professor,"(∃y (Mortal(y) ∧ Friend(w,a)) ↔ Professor(g(f(h(u)))))"
"For every w, if w is an animal, then There exists z such that z is an animal and if b is a human, then 2 equals u",∀w (Animal(w) → ∃z (Animal(z) ∧ (Human(b) → 2 = u)))
It is not the case that It is not the case that u is less than x,"¬¬Less(u,x)"
"If It is not the case that w equals z, then There exists x such that x is a human and It is not the case that y likes b","(¬w = z → ∃x (Human(x) ∧ ¬Likes(y,b)))"
G(u) is odd if and only if 1 is a subset of f(0) if and only if z equals x and There exists v such that v is mortal and It is not the case that 2 is odd,"((Odd(g(u)) ↔ (Subset(1,f(0)) ↔ z = x)) ∧ ∃v (Mortal(v) ∧ ¬Odd(2)))"
"For every z, z is a human and z equals g(u) or There exists v such that v is a student and g(z) is equal to f(g(w))","(∀z Human(z) ∧ (z = g(u) ∨ ∃v (Student(v) ∧ Equal(g(z),f(g(w))))))"
There exists x such that x is a dog and y is a friend of 2 and h(x) is a dog or z is odd,"∃x (Dog(x) ∧ (Friend(y,2) ∧ (Dog(h(x)) ∨ Odd(z))))"
"There exists z such that z is even and w equals v if and only if f(z) is a human or g(x) is prime and For every w, For every y, if y is prime, then z is even",((∃z (Even(z) ∧ w = v) ↔ (Human(f(z)) ∨ Prime(g(x)))) ∧ ∀w ∀y (Prime(y) → Even(z)))
"Y is a human or There exists x, For every y, if y is a professor, then h(f(v)) is greater than y","(Human(y) ∨ ∃x ∀y (Professor(y) → Greater(h(f(v)),y)))"
"For every z, if z is prime, then It is not the case that 0 is less than c","∀z (Prime(z) → ¬Less(0,c))"
"For every w, For every x, if a is a dog, then w is a parent of u","∀w ∀x (Dog(a) → ParentOf(w,u))"
It is not the case that 0 equals x if and only if 0 is greater than 2,"¬(0 = x ↔ Greater(0,2))"
"Z is a cat if and only if h(c) is mortal or For every x, if x is mortal, then It is not the case that g(b) equals v",((Cat(z) ↔ Mortal(h(c))) ∨ ∀x (Mortal(x) → ¬g(b) = v))
There exists w such that w is a dog and y is a subset of f(w) or 0 is a parent of x if and only if There exists z such that z is prime and It is not the case that b is a dog,"(∃w (Dog(w) ∧ (Subset(y,f(w)) ∨ ParentOf(0,x))) ↔ ∃z (Prime(z) ∧ ¬Dog(b)))"
It is not the case that It is not the case that 2 knows c,"¬¬Knows(2,c)"
0 is a parent of x,"ParentOf(0,x)"
"If c is an animal, then f(g(w)) equals a if and only if b likes g(h(u)) or 1 is greater than c","(((Animal(c) → f(g(w)) = a) ↔ Likes(b,g(h(u)))) ∨ Greater(1,c))"
"For every x, if x is a human, then b loves 1","∀x (Human(x) → Loves(b,1))"
It is not the case that u is a parent of f(0),"¬ParentOf(u,f(0))"
G(z) loves 0,"Loves(g(z),0)"
There exists u such that u is mortal and v is an animal or w is a parent of v or x knows y,"((∃u (Mortal(u) ∧ Animal(v)) ∨ ParentOf(w,v)) ∨ Knows(x,y))"
"There exists w, There exists z such that z is mortal and It is not the case that x is a professor",∃w ∃z (Mortal(z) ∧ ¬Professor(x))
V is greater than c,"Greater(v,c)"
It is not the case that c equals z and z equals u or a is mortal,(¬(c = z ∧ z = u) ∨ Mortal(a))
H(w) knows f(u),"Knows(h(w),f(u))"
G(u) is greater than u,"Greater(g(u),u)"
"It is not the case that For every u, if u is mortal, then u is a dog",¬∀u (Mortal(u) → Dog(u))
"There exists y such that y is mortal and For every u, It is not the case that z is even",∃y (Mortal(y) ∧ ∀u ¬Even(z))
It is not the case that c equals f(z),¬c = f(z)
F(h(w)) is odd,Odd(f(h(w)))
"It is not the case that For every z, if z is a professor, then f(z) likes y and g(v) equals z","¬∀z (Professor(z) → (Likes(f(z),y) ∧ g(v) = z))"
There exists w such that w is even and f(h(0)) is a friend of 0,"∃w (Even(w) ∧ Friend(f(h(0)),0))"
"For every x, if x is even, then a is a professor",∀x (Even(x) → Professor(a))
"It is not the case that It is not the case that For every w, if w is even, then f(x) is greater than h(z)","¬¬∀w (Even(w) → Greater(f(x),h(z)))"
0 is equal to h(v),"Equal(0,h(v))"
"For every x, if x is an animal, then For every v, if v is an animal, then There exists u, z likes u","∀x (Animal(x) → ∀v (Animal(v) → ∃u Likes(z,u)))"
"If x is greater than v if and only if z is mortal if and only if w is a cat, then 2 equals f(v) and For every w, if w is a human, then w is a student","(((Greater(x,v) ↔ Mortal(z)) ↔ Cat(w)) → (2 = f(v) ∧ ∀w (Human(w) → Student(w))))"
"If v is less than x, then It is not the case that z is prime or 1 is a member of w","(Less(v,x) → ¬(Prime(z) ∨ Member(1,w)))"
"For every v, if v is a cat, then It is not the case that b likes u if and only if It is not the case that v is odd","∀v (Cat(v) → (¬Likes(b,u) ↔ ¬Odd(v)))"
"For every w, w is equal to v","∀w Equal(w,v)"
There exists w such that w is a dog and u knows y,"∃w (Dog(w) ∧ Knows(u,y))"
"There exists u such that u is a student and if It is not the case that h(u) knows z, then It is not the case that 1 equals g(y)","∃u (Student(u) ∧ (¬Knows(h(u),z) → ¬1 = g(y)))"
"For every z, v knows z","∀z Knows(v,z)"
It is not the case that It is not the case that It is not the case that 1 equals f(z),¬¬¬1 = f(z)
There exists y such that y is mortal and 2 is less than u,"∃y (Mortal(y) ∧ Less(2,u))"
It is not the case that There exists y such that y is a student and y is even,¬∃y (Student(y) ∧ Even(y))
"It is not the case that y equals u and For every x, if x is an animal, then b loves h(u) or y is even","(¬y = u ∧ (∀x (Animal(x) → Loves(b,h(u))) ∨ Even(y)))"
"For every x, For every u, if u is a cat, then It is not the case that 0 loves y","∀x ∀u (Cat(u) → ¬Loves(0,y))"
X is greater than f(x),"Greater(x,f(x))"
"V is a dog or For every w, if w is a professor, then a is a human or It is not the case that For every w, if w is a professor, then h(x) is a friend of g(u)","((Dog(v) ∨ ∀w (Professor(w) → Human(a))) ∨ ¬∀w (Professor(w) → Friend(h(x),g(u))))"
It is not the case that It is not the case that 2 is a professor or 1 is mortal,(¬¬Professor(2) ∨ Mortal(1))
Y is a member of f(y),"Member(y,f(y))"
It is not the case that There exists x such that x is mortal and There exists u such that u is a cat and w is a member of z,"¬∃x (Mortal(x) ∧ ∃u (Cat(u) ∧ Member(w,z)))"
Y is a friend of a and h(z) is a parent of y,"(Friend(y,a) ∧ ParentOf(h(z),y))"
"There exists v, It is not the case that 0 is even if and only if It is not the case that b loves g(u) or For every y, g(z) likes c","(∃v ¬Even(0) ↔ (¬Loves(b,g(u)) ∨ ∀y Likes(g(z),c)))"
